Nome,Email,Nascimento,CPF,Cidade,Endereco,Estado
Carlos Souza,carlos.souza@email.com,15/06/1985,12345678901,São Paulo,Rua das Palmeiras - 123,São Paulo
Ana Oliveira,ana.oliveira@email.com,25/03/1990,23456789012,Rio de Janeiro,Avenida Atlântica - 456,Rio de Janeiro
José Pereira,jose.pereira@email.com,12/11/1980,34567890123,Belo Horizonte,Rua do Sol - 789,Minas Gerais
Mariana Costa,mariana.costa@email.com,30/07/1995,45678901234,Curitiba,Rua das Flores - 321,Paraná
Roberto Silva,roberto.silva@email.com,05/02/2004,56789012345,Porto Alegre,Rua Marítima - 654,Rio Grande do Sul
Gabriela Martins,gabriela.martins@email.com,18/12/1989,67890123456,Salvador,Rua do Mercado - 890,Bahia
Felipe Almeida,felipe.almeida@email.com,22/08/1982,78901234567,Fortaleza,Avenida Beira-Mar - 456,Ceará
Larissa Costa,larissa.costa@email.com,10/04/1993,89012345678,Recife,Rua da Alegria - 123,Pernambuco
Marcelo Pereira,marcelo.pereira@email.com,17/11/1986,90123456789,São Paulo,Rua dos Três Irmãos - 321,São Paulo
Juliana Rocha,juliana.rocha@email.com,04/01/1992,12345678901,Belo Horizonte,Rua das Acácias - 456,Minas Gerais
Fernando Lima,fernando.lima@email.com,06/05/1987,23456789012,Rio de Janeiro,Avenida Atlântica - 789,Rio de Janeiro
Patricia Alves,patricia.alves@email.com,29/09/1990,34567890123,São Paulo,Rua dos Carvalhos - 654,São Paulo
Vinícius Santos,vinicius.santos@email.com,03/02/1994,45678901234,Porto Alegre,Rua do Prado - 123,Rio Grande do Sul
Carla Martins,carla.martins@email.com,21/06/1988,56789012345,Curitiba,Rua do Sol - 789,Paraná
Robson Ferreira,robson.ferreira@email.com,15/03/1985,67890123456,Salvador,Rua da Paz - 321,Bahia
Andreia Souza,andreia.souza@email.com,11/07/1980,78901234567,Fortaleza,Avenida Costa e Silva - 654,Ceará
Leandro Oliveira,leandro.oliveira@email.com,23/12/1991,89012345678,Recife,Rua do Carmo - 123,Pernambuco
Isabela Costa,isabela.costa@email.com,13/04/1995,90123456789,São Paulo,Rua da Esperança - 456,São Paulo
Maurício Rocha,mauricio.rocha@email.com,09/08/1992,12345678901,Belo Horizonte,Rua das Palmeiras - 789,Minas Gerais
Sabrina Silva,sabrina.silva@email.com,24/02/1986,23456789012,Rio de Janeiro,Avenida Central - 321,Rio de Janeiro
Daniela Almeida,daniela.almeida@email.com,27/10/1989,34567890123,São Paulo,Rua do Sol - 654,São Paulo
Felipe Martins,felipe.martins@email.com,14/05/1990,45678901234,Porto Alegre,Rua da Liberdade - 123,Rio Grande do Sul
