Nome,Filial,Quantidade,PrecoUnitario
Tênis de Corrida,São Paulo,50, 199,99
Bola de Futebol,Rio de Janeiro,200, 49,90
Raquete de Tênis,Belo Horizonte,30, 120,00
Bermuda de Natação,Curitiba,80, 65,50
Mochila de Trekking,Porto Alegre,25, 250,00
Camiseta de Futebol,São Paulo,150, 39,90
Luvas de Boxe,Rio de Janeiro,45, 120,00
Prancha de Surf,Belo Horizonte,15, 650,00
Saco de Dormir,Curitiba,60,180,00
Capacete de Ciclista,Porto Alegre,120, 89,90
Bola de Basquete,São Paulo,100,99,90
Raquete de Ping Pong,Rio de Janeiro,40, 55,00
Caneleira de Futebol,Belo Horizonte,150, 29,90
Protetor Solar,Curitiba,200,19,90
Tênis de Caminhada,Porto Alegre,80, 180,00
